StartDateTime,Price,Volume
14/04/2023 08:00,128.9,3627.4
14/04/2023 09:00,119.3,3676.1
14/04/2023 10:00,112.7,3810.8
14/04/2023 11:00,109,3954.9
14/04/2023 12:00,104.4,3702.7
14/04/2023 13:00,104,3695.6
14/04/2023 14:00,104,3721.9
14/04/2023 15:00,114.1,3885.3
14/04/2023 16:00,130.3,4178.6
14/04/2023 17:00,141.7,4370.5
14/04/2023 18:00,141,4113.7
14/04/2023 19:00,134,3657.6
14/04/2023 20:00,124.4,3700.9
14/04/2023 21:00,110.7,3641.4
14/04/2023 22:00,112,3478
14/04/2023 23:00,102.1,3223.9
15/04/2023 00:00,100.9,3152.2
15/04/2023 01:00,96.3,3225.8
15/04/2023 02:00,96,2997.9
15/04/2023 03:00,96.3,2978
15/04/2023 04:00,99.2,2917.2
15/04/2023 05:00,103.7,3166.3
15/04/2023 06:00,114,3329.3
15/04/2023 07:00,114.6,3341.9
15/04/2023 08:00,111.7,3660.5
15/04/2023 09:00,110,3721.1
15/04/2023 10:00,101.5,3844.8
15/04/2023 11:00,93,3930.4
15/04/2023 12:00,85,4671
15/04/2023 13:00,84.5,4781.7
15/04/2023 14:00,85,4258.7
15/04/2023 15:00,91.6,3638.1
15/04/2023 16:00,114,4133
15/04/2023 17:00,120,4054.6
15/04/2023 18:00,120,4006.3
15/04/2023 19:00,116.8,3914
15/04/2023 20:00,109.7,3570.4
15/04/2023 21:00,104.9,3458.7
15/04/2023 22:00,105.3,3434.4
15/04/2023 23:00,96.8,2767.7
16/04/2023 00:00,95.1,2592.7
16/04/2023 01:00,92.6,2669
16/04/2023 02:00,91.5,2656.4
16/04/2023 03:00,91.7,2414
16/04/2023 04:00,91.7,2190.5
16/04/2023 05:00,95.3,2222.3
16/04/2023 06:00,95.6,2848.7
16/04/2023 07:00,102,3086.9
16/04/2023 08:00,101.5,3208.6
16/04/2023 09:00,101,3483.9
16/04/2023 10:00,96.6,3523.5
16/04/2023 11:00,95,3641.4
16/04/2023 12:00,90,3703.2
16/04/2023 13:00,86.1,3717.4
16/04/2023 14:00,90.2,3618.7
16/04/2023 15:00,100.2,4057.4
16/04/2023 16:00,117.2,5049.4
16/04/2023 17:00,128,4710.8
16/04/2023 18:00,130,4386.8
16/04/2023 19:00,126.9,4344.5
16/04/2023 20:00,119.3,3290.1
16/04/2023 21:00,107,2831.5
16/04/2023 22:00,94.9,4159.7
16/04/2023 23:00,91,4275.9
17/04/2023 00:00,91,4154.3
17/04/2023 01:00,88,4103.6
17/04/2023 02:00,86.9,4248.6
17/04/2023 03:00,92.6,4440.3
17/04/2023 04:00,113.8,4527.3
17/04/2023 05:00,138.8,4997.3
17/04/2023 06:00,152.9,3964.7
17/04/2023 07:00,134.5,3553.1
17/04/2023 08:00,118.15,3878.7
17/04/2023 09:00,102.3,3666.4
17/04/2023 10:00,94.6,3834.9
17/04/2023 11:00,89.8,3840.2
17/04/2023 12:00,86,3831.2
17/04/2023 13:00,83,3977.9
17/04/2023 14:00,81.4,4158.1
17/04/2023 15:00,90.8,3838
17/04/2023 16:00,113.2,4105.6
17/04/2023 17:00,131,4420.3
17/04/2023 18:00,130,4344.3
17/04/2023 19:00,120.4,4446.7
17/04/2023 20:00,104.2,3948.7
17/04/2023 21:00,92.7,4035
17/04/2023 22:00,98.6,2975.3
17/04/2023 23:00,92.36,3011.7
18/04/2023 00:00,90.44,3198.5
18/04/2023 01:00,90.8,3203.8
18/04/2023 02:00,90,3057.4
18/04/2023 03:00,92,3090.9
18/04/2023 04:00,104,3752.2
18/04/2023 05:00,125.8,4142.2
18/04/2023 06:00,135.8,4397
18/04/2023 07:00,126.5,4326.6
18/04/2023 08:00,102.7,4332.1
18/04/2023 09:00,97.23,4650.1
18/04/2023 10:00,92.8,5024.3
18/04/2023 11:00,89,5201.5
18/04/2023 12:00,83.53,5594.9
18/04/2023 13:00,82,5618
18/04/2023 14:00,83.12,5761
18/04/2023 15:00,90.9,5100.9
18/04/2023 16:00,106.47,4905.8
18/04/2023 17:00,119.52,5184.6
18/04/2023 18:00,121.13,5169.6
18/04/2023 19:00,115.2,4996.4
18/04/2023 20:00,103,4553.6
18/04/2023 21:00,91.1,4368.1
18/04/2023 22:00,92.7,3222.8
18/04/2023 23:00,86.9,3226.3
19/04/2023 00:00,86.8,3234.1
19/04/2023 01:00,87.8,3116.6
19/04/2023 02:00,84.2,3126
19/04/2023 03:00,89.2,3483.7
19/04/2023 04:00,104.7,4185.9
19/04/2023 05:00,115,4956.6
19/04/2023 06:00,128.55,4232.3
19/04/2023 07:00,123.7,3944.5
19/04/2023 08:00,101.2,3979.7
19/04/2023 09:00,93.05,3549.9
19/04/2023 10:00,81.8,4859
19/04/2023 11:00,84,4661.2
19/04/2023 12:00,80,5226.1
19/04/2023 13:00,74.2,5316.4
19/04/2023 14:00,75.9,5258.6
19/04/2023 15:00,84.6,4526.5
19/04/2023 16:00,96.4,4475.7
19/04/2023 17:00,110.6,5442.1
19/04/2023 18:00,119.9,5250.7
19/04/2023 19:00,116.1,5341.7
19/04/2023 20:00,106.3,4859.5
19/04/2023 21:00,94.4,4349.2
19/04/2023 22:00,92.5,3649.6
19/04/2023 23:00,88.7,3350.3
20/04/2023 00:00,88.6,3430.2
20/04/2023 01:00,89.1,3281
20/04/2023 02:00,90.5,3337.3
20/04/2023 03:00,94.6,3575.1
20/04/2023 04:00,108,3586.4
20/04/2023 05:00,126.5,4076.2
20/04/2023 06:00,136.44,4278.8
20/04/2023 07:00,124,4456.9
20/04/2023 08:00,102.6,4240.7
20/04/2023 09:00,94.9,4064.9
20/04/2023 10:00,90.7,4582.1
20/04/2023 11:00,87,4775
20/04/2023 12:00,83.31,4901.4
20/04/2023 13:00,81.05,5022
20/04/2023 14:00,83.4,4819.3
20/04/2023 15:00,92.1,4396.1
20/04/2023 16:00,107,4129
20/04/2023 17:00,122,4877.6
20/04/2023 18:00,128.05,4780.9
20/04/2023 19:00,123.8,4573.2
20/04/2023 20:00,116.8,4151.1
20/04/2023 21:00,101.1,3762
20/04/2023 22:00,96,4248.4
20/04/2023 23:00,91.8,4106
21/04/2023 00:00,90.4,4098.6
21/04/2023 01:00,86.5,3994.9
21/04/2023 02:00,83.5,4179.7
21/04/2023 03:00,90.4,4192.3
21/04/2023 04:00,103.9,4096.5
21/04/2023 05:00,125.7,3973.2
21/04/2023 06:00,136,4669.1
21/04/2023 07:00,127.5,4208
21/04/2023 08:00,109.9,4360.1
21/04/2023 09:00,96.4,4309.1
21/04/2023 10:00,91.9,4824.2
21/04/2023 11:00,86.3,4707.8
21/04/2023 12:00,80,4753.8
21/04/2023 13:00,80,5401.4
21/04/2023 14:00,80,5286.3
21/04/2023 15:00,86.4,4744.1
21/04/2023 16:00,111.3,4189.8
21/04/2023 17:00,128,4572.3
21/04/2023 18:00,129.7,5262.2
21/04/2023 19:00,122.4,4918
21/04/2023 20:00,111.1,4398
21/04/2023 21:00,99.45,4106.8
21/04/2023 22:00,104.7,4549.5
21/04/2023 23:00,92.1,4219.7
22/04/2023 00:00,93.6,4369.9
22/04/2023 01:00,88.8,4315
22/04/2023 02:00,85.5,4122.1
22/04/2023 03:00,87.4,3949.7
22/04/2023 04:00,88.2,3642
22/04/2023 05:00,95.7,3611.8
22/04/2023 06:00,103.25,3113.3
22/04/2023 07:00,107.7,3298.2
22/04/2023 08:00,109.2,3720.1
22/04/2023 09:00,105,3827.2
22/04/2023 10:00,94.7,3944.7
22/04/2023 11:00,95,3922.1
22/04/2023 12:00,85.5,4009.2
22/04/2023 13:00,79.9,3823.8
22/04/2023 14:00,82.2,4229.8
22/04/2023 15:00,93,3982
22/04/2023 16:00,108,4837.4
22/04/2023 17:00,120,5260.7
22/04/2023 18:00,120,5133.3
22/04/2023 19:00,118.9,4762
22/04/2023 20:00,107,4438
22/04/2023 21:00,98.2,3911.8
22/04/2023 22:00,103.54,4102.2
22/04/2023 23:00,96,3908.8
23/04/2023 00:00,95.3,3717.9
23/04/2023 01:00,92.6,3843.5
23/04/2023 02:00,87,3782
23/04/2023 03:00,86.7,3592.4
23/04/2023 04:00,86.7,3658
23/04/2023 05:00,90,3590.6
23/04/2023 06:00,84.9,3837.2
23/04/2023 07:00,89.8,3765.2
23/04/2023 08:00,93.3,4006.3
23/04/2023 09:00,104,4445.8
23/04/2023 10:00,98.3,4521.5
23/04/2023 11:00,99,4882.3
23/04/2023 12:00,89.7,4549.8
23/04/2023 13:00,85,4524.9
23/04/2023 14:00,85,4441.8
23/04/2023 15:00,95,4767.5
23/04/2023 16:00,105,5579.4
23/04/2023 17:00,115,5765.4
23/04/2023 18:00,122.6,5378.1
23/04/2023 19:00,116,4889.4
23/04/2023 20:00,104,4357
23/04/2023 21:00,91.4,3933.2
23/04/2023 22:00,90,3830.9
23/04/2023 23:00,86,3931.3
24/04/2023 00:00,86,4057.5
24/04/2023 01:00,83.7,4286.6
24/04/2023 02:00,79.3,4310.5
24/04/2023 03:00,85,4223.5
24/04/2023 04:00,94,3236.7
24/04/2023 05:00,122.7,3511.8
24/04/2023 06:00,113.8,3784
24/04/2023 07:00,117,3900.7
24/04/2023 08:00,104,4089.1
24/04/2023 09:00,95.1,4112.9
24/04/2023 10:00,92,4075.7
24/04/2023 11:00,91.2,4122.1
24/04/2023 12:00,84,4495.9
24/04/2023 13:00,81,4338.9
24/04/2023 14:00,80,4150.5
24/04/2023 15:00,96.9,4318.5
24/04/2023 16:00,116.7,5170.3
24/04/2023 17:00,131.1,5439.5
24/04/2023 18:00,128.9,5518.3
24/04/2023 19:00,125,5113
24/04/2023 20:00,112.5,4447.2
24/04/2023 21:00,98,4102.5
24/04/2023 22:00,97.4,3567.3
24/04/2023 23:00,90.2,3303.8
25/04/2023 00:00,88,3418.3
25/04/2023 01:00,85.55,3460.3
25/04/2023 02:00,84.1,3785.2
25/04/2023 03:00,89.4,3776.7
25/04/2023 04:00,102.3,3708.9
25/04/2023 05:00,114.6,3736
25/04/2023 06:00,124.3,4411.5
25/04/2023 07:00,121,3954.6
25/04/2023 08:00,112.5,3589.8
25/04/2023 09:00,99.9,3472.5
25/04/2023 10:00,95.7,3374
25/04/2023 11:00,93.2,3457.8
25/04/2023 12:00,87.9,3328.1
25/04/2023 13:00,85,3557
25/04/2023 14:00,87.9,3869.6
25/04/2023 15:00,101.3,3721
25/04/2023 16:00,117.4,4591.7
25/04/2023 17:00,132.1,5059.3
25/04/2023 18:00,136,5738.7
25/04/2023 19:00,133.5,5307.8
25/04/2023 20:00,122.45,4612.2
25/04/2023 21:00,109.8,3765.4
25/04/2023 22:00,98,2958.1
25/04/2023 23:00,88.8,2806.6
26/04/2023 00:00,87,2858.5
26/04/2023 01:00,86,2905.6
26/04/2023 02:00,86,2917.9
26/04/2023 03:00,91,2954.3
26/04/2023 04:00,106,3180.1
26/04/2023 05:00,118.8,3875.1
26/04/2023 06:00,137.1,3904.1
26/04/2023 07:00,129,3959.5
26/04/2023 08:00,120.7,3657.8
26/04/2023 09:00,114.4,3679.8
26/04/2023 10:00,109.7,3788.8
26/04/2023 11:00,112,3900.8
26/04/2023 12:00,106.9,3913.2
26/04/2023 13:00,99.3,3905.2
26/04/2023 14:00,105.6,3688.8
26/04/2023 15:00,115.7,4027.2
26/04/2023 16:00,131.39,5081
26/04/2023 17:00,141.2,5175.1
26/04/2023 18:00,142.1,4923.9
26/04/2023 19:00,138,4590.6
26/04/2023 20:00,119.21,4135.7
26/04/2023 21:00,108.6,3540.2
26/04/2023 22:00,96.5,2847.4
26/04/2023 23:00,92.5,2741.5
27/04/2023 00:00,92.5,2831.4
27/04/2023 01:00,88.7,2778.6
27/04/2023 02:00,87.5,2758.8
27/04/2023 03:00,91.1,2869.1
27/04/2023 04:00,103.5,3588.1
27/04/2023 05:00,118,4076.2
27/04/2023 06:00,124,3863.1
27/04/2023 07:00,114.2,4156.7
27/04/2023 08:00,106.9,4224.2
27/04/2023 09:00,96.4,3970.5
27/04/2023 10:00,91,3805.4
27/04/2023 11:00,87,3638.9
27/04/2023 12:00,83,3770.1
27/04/2023 13:00,81.65,4035.3
27/04/2023 14:00,81.8,4697.7
27/04/2023 15:00,90.9,4145.5
27/04/2023 16:00,107.1,4797.7
27/04/2023 17:00,121.2,4891.1
27/04/2023 18:00,121.3,4963.4
27/04/2023 19:00,114.1,4791
27/04/2023 20:00,104.4,4686.1
27/04/2023 21:00,90,4700.9
27/04/2023 22:00,85.8,3938.7
27/04/2023 23:00,82,3837.2
28/04/2023 00:00,82.5,3764.7
28/04/2023 01:00,79.5,3452.6
28/04/2023 02:00,80.5,3444.4
28/04/2023 03:00,82.5,3432.7
28/04/2023 04:00,92.8,3627.8
28/04/2023 05:00,105.15,4738.3
28/04/2023 06:00,111.6,4227.8
28/04/2023 07:00,106,4176
28/04/2023 08:00,94.8,4011.5
28/04/2023 09:00,88.25,3884.9
28/04/2023 10:00,91.6,4466.9
28/04/2023 11:00,89.5,4315.5
28/04/2023 12:00,83.55,4169.2
28/04/2023 13:00,80.5,4331.2
28/04/2023 14:00,80.5,4467
28/04/2023 15:00,86.6,4278.5
28/04/2023 16:00,95.5,4097.4
28/04/2023 17:00,110,4376.2
28/04/2023 18:00,116.47,4280.9
28/04/2023 19:00,113.52,3983.6
28/04/2023 20:00,106,3695.5
28/04/2023 21:00,92,3331.1
28/04/2023 22:00,99,3480.5
28/04/2023 23:00,90.7,2964.7
29/04/2023 00:00,90.3,3070.7
29/04/2023 01:00,87.5,2751.5
29/04/2023 02:00,86,2682.9
29/04/2023 03:00,87.5,2698.7
29/04/2023 04:00,93,2633.4
29/04/2023 05:00,100,2819.5
29/04/2023 06:00,109,2591.6
29/04/2023 07:00,108,2924.1
29/04/2023 08:00,103,3285.1
29/04/2023 09:00,103,3480.4
29/04/2023 10:00,92,3465.3
29/04/2023 11:00,90.4,3391.4
29/04/2023 12:00,82,3490
29/04/2023 13:00,78,3617.1
29/04/2023 14:00,82,3397.2
29/04/2023 15:00,88,3463.1
29/04/2023 16:00,108.4,3924.6
29/04/2023 17:00,121.2,4312.5
29/04/2023 18:00,118,4015.6
29/04/2023 19:00,112.5,3763.1
29/04/2023 20:00,104.4,3558.5
29/04/2023 21:00,94.25,3166.3
29/04/2023 22:00,96.9,3468.3
29/04/2023 23:00,92.5,3250.3
30/04/2023 00:00,93.5,3461.6
30/04/2023 01:00,89.4,3343.6
30/04/2023 02:00,85.1,3114.9
30/04/2023 03:00,85,2928.2
30/04/2023 04:00,85,2874.2
30/04/2023 05:00,83.7,2885.8
30/04/2023 06:00,81,3082.2
30/04/2023 07:00,82,3081.3
30/04/2023 08:00,92.1,3333.3
30/04/2023 09:00,93.6,3694.5
30/04/2023 10:00,86.4,3809.4
30/04/2023 11:00,86.4,3988.3
30/04/2023 12:00,78.7,3803.8
30/04/2023 13:00,76.9,3753.5
30/04/2023 14:00,83.6,3621.1
30/04/2023 15:00,89,4019.6
30/04/2023 16:00,102,5003.8
30/04/2023 17:00,115,4624.9
30/04/2023 18:00,114.4,4409
30/04/2023 19:00,114,4255.7
30/04/2023 20:00,103.5,3670.7
30/04/2023 21:00,92.1,3286.5
30/04/2023 22:00,93,3749.1
30/04/2023 23:00,87,3440.6
01/05/2023 00:00,86,3278.7
01/05/2023 01:00,82,3266.6
01/05/2023 02:00,78,3260.8
01/05/2023 03:00,76.8,2979.8
01/05/2023 04:00,78,3115.3
01/05/2023 05:00,84.5,3285.3
01/05/2023 06:00,87,3998.9
01/05/2023 07:00,89.5,4323.8
01/05/2023 08:00,94.3,5001.1
01/05/2023 09:00,95.3,5113.9
01/05/2023 10:00,93.3,5053.4
01/05/2023 11:00,82.7,4964.5
01/05/2023 12:00,76.8,4898.8
01/05/2023 13:00,75,5150.8
01/05/2023 14:00,75,5061.4
01/05/2023 15:00,86.1,5426.1
01/05/2023 16:00,95.3,6501.7
01/05/2023 17:00,109.2,6502.7
01/05/2023 18:00,106.9,5787.5
01/05/2023 19:00,102.6,5549.3
01/05/2023 20:00,99,5294.2
01/05/2023 21:00,91.8,4857.2
01/05/2023 22:00,95.5,4100.7
01/05/2023 23:00,89.8,3806.1
02/05/2023 00:00,85.3,3944.6
02/05/2023 01:00,81.2,3766.3
02/05/2023 02:00,82.25,3551.6
02/05/2023 03:00,87,3380.2
02/05/2023 04:00,92,3327.5
02/05/2023 05:00,108.2,4528.8
02/05/2023 06:00,114,4414.7
02/05/2023 07:00,111,5157.3
02/05/2023 08:00,106.4,5032.8
02/05/2023 09:00,99.55,4808.2
02/05/2023 10:00,93.2,4929
02/05/2023 11:00,92.2,5032.7
02/05/2023 12:00,86,4845.3
02/05/2023 13:00,81,4625.6
02/05/2023 14:00,78,4623.1
02/05/2023 15:00,88,4766.4
02/05/2023 16:00,109.5,5533.6
02/05/2023 17:00,122.4,5536.2
02/05/2023 18:00,127.15,5415.3
02/05/2023 19:00,121.8,5252.9
02/05/2023 20:00,111.8,4775.3
02/05/2023 21:00,97,3944.5
02/05/2023 22:00,92,3258.6
02/05/2023 23:00,85.6,2846.6
03/05/2023 00:00,86,2887.3
03/05/2023 01:00,81,2638.5
03/05/2023 02:00,78.75,2782.3
03/05/2023 03:00,82,2743.1
03/05/2023 04:00,92,3251.3
03/05/2023 05:00,104.37,4669.5
03/05/2023 06:00,118,4956.7
03/05/2023 07:00,103,4540.2
03/05/2023 08:00,91.4,4345.8
03/05/2023 09:00,87.5,4622.7
03/05/2023 10:00,85.6,4321.6
03/05/2023 11:00,79.5,4246.9
03/05/2023 12:00,75.6,4574.5
03/05/2023 13:00,75,4862.8
03/05/2023 14:00,75.9,4433.5
03/05/2023 15:00,80.9,4432.2
03/05/2023 16:00,95,4554
03/05/2023 17:00,107.7,5126.5
03/05/2023 18:00,107.9,5330.3
03/05/2023 19:00,106,4815.8
03/05/2023 20:00,97.8,4485.2
03/05/2023 21:00,84,3959.7
03/05/2023 22:00,86,4223.8
03/05/2023 23:00,80.7,3964.7
04/05/2023 00:00,78,3655.8
04/05/2023 01:00,74.5,3677.8
04/05/2023 02:00,73.1,3885.4
04/05/2023 03:00,77.4,4277.7
04/05/2023 04:00,83,4570
04/05/2023 05:00,102.2,5280.3
04/05/2023 06:00,107.6,5007.8
04/05/2023 07:00,97.15,4633.3
04/05/2023 08:00,83.1,4694.6
04/05/2023 09:00,72.05,4710.9
04/05/2023 10:00,64.4,4818.9
04/05/2023 11:00,61.5,4682.6
04/05/2023 12:00,60.75,4692
04/05/2023 13:00,59.3,4704.9
04/05/2023 14:00,64.2,5672.9
04/05/2023 15:00,79,5496.8
04/05/2023 16:00,86.2,6077.6
04/05/2023 17:00,97.25,6359.2
04/05/2023 18:00,109,6071
04/05/2023 19:00,102.75,5398.2
04/05/2023 20:00,95.45,5101.1
04/05/2023 21:00,83.1,4623.2
04/05/2023 22:00,79.2,4105.5
04/05/2023 23:00,73.8,4164
05/05/2023 00:00,73.8,3977
05/05/2023 01:00,72.3,3655.6
05/05/2023 02:00,73.4,3494.5
05/05/2023 03:00,77,3405
05/05/2023 04:00,85.6,3858.2
05/05/2023 05:00,96.85,4521.4
05/05/2023 06:00,105.5,4843
05/05/2023 07:00,99,4925.8
05/05/2023 08:00,90.2,4784.4
05/05/2023 09:00,82.8,4723.7
05/05/2023 10:00,80,4807.8
05/05/2023 11:00,75.8,4743.9
05/05/2023 12:00,71.2,4862.2
05/05/2023 13:00,71.4,4464.9
05/05/2023 14:00,75.1,4326.4
05/05/2023 15:00,81,4507.3
05/05/2023 16:00,95.3,5196.9
05/05/2023 17:00,104.8,5933.6
05/05/2023 18:00,109.1,5499.2
05/05/2023 19:00,106.8,5146.1
05/05/2023 20:00,102.6,4696.1
05/05/2023 21:00,92.5,3844
05/05/2023 22:00,90.6,3751.8
05/05/2023 23:00,85.1,3265.7
06/05/2023 00:00,84.3,2896.3
06/05/2023 01:00,80,2933.5
06/05/2023 02:00,75.7,2797.5
06/05/2023 03:00,75.5,2791.1
06/05/2023 04:00,80,2786.6
06/05/2023 05:00,84.8,2848.3
06/05/2023 06:00,86.9,2947
06/05/2023 07:00,83.3,3500.8
06/05/2023 08:00,89.15,3786.2
06/05/2023 09:00,90.7,3869.7
06/05/2023 10:00,85,4123.2
06/05/2023 11:00,81,4087.8
06/05/2023 12:00,72.6,4327.1
06/05/2023 13:00,72,4112.8
06/05/2023 14:00,73,4185.7
06/05/2023 15:00,80.2,4479.7
06/05/2023 16:00,90.6,4752
06/05/2023 17:00,101,4963.2
06/05/2023 18:00,104,4831.5
06/05/2023 19:00,99,4486.7
06/05/2023 20:00,91.55,4136.8
06/05/2023 21:00,84,3950.2
06/05/2023 22:00,92,3839.2
06/05/2023 23:00,90,3511.8
07/05/2023 00:00,86.8,3502.7
07/05/2023 01:00,84,3319.1
07/05/2023 02:00,81.2,3127.7
07/05/2023 03:00,80,2992
07/05/2023 04:00,82,3076.6
07/05/2023 05:00,82,3189.6
07/05/2023 06:00,77.65,3346.1
07/05/2023 07:00,81.2,3542.4
07/05/2023 08:00,92,4040.1
07/05/2023 09:00,103,4411.7
07/05/2023 10:00,92,4454.8
07/05/2023 11:00,86,4484.7
07/05/2023 12:00,72,4045.6
07/05/2023 13:00,69,3964.9
07/05/2023 14:00,69,3760.1
07/05/2023 15:00,81.2,4345.9
07/05/2023 16:00,95.8,5374.2
07/05/2023 17:00,102,5551.6
07/05/2023 18:00,102.2,5457.1
07/05/2023 19:00,104,5131.8
07/05/2023 20:00,96.9,4474.1
07/05/2023 21:00,85.1,3709.4
07/05/2023 22:00,87.2,3881.3
07/05/2023 23:00,80.8,3625.1
08/05/2023 00:00,78.6,3452.8
08/05/2023 01:00,76.2,3364.7
08/05/2023 02:00,73.7,3197.4
08/05/2023 03:00,77.53,3120.8
08/05/2023 04:00,90.48,3423.1
08/05/2023 05:00,91.5,3844.5
08/05/2023 06:00,94,4714.3
08/05/2023 07:00,91.1,4298.8
08/05/2023 08:00,87.9,5311.9
08/05/2023 09:00,87.8,5680.6
08/05/2023 10:00,88,5640.4
08/05/2023 11:00,86,5663.5
08/05/2023 12:00,79.6,5480.2
08/05/2023 13:00,77.6,5342.3
08/05/2023 14:00,82,5178.5
08/05/2023 15:00,88.7,5851.5
08/05/2023 16:00,101,6428
08/05/2023 17:00,110,6483.2
08/05/2023 18:00,109.6,6142.7
08/05/2023 19:00,107.6,5529
08/05/2023 20:00,100,5270.7
08/05/2023 21:00,88.1,4961.7
08/05/2023 22:00,88,3122.4
08/05/2023 23:00,81,3115.4
09/05/2023 00:00,80,3278
09/05/2023 01:00,79,3151.3
09/05/2023 02:00,79.8,3010
09/05/2023 03:00,82,2694.9
09/05/2023 04:00,87.6,2911
09/05/2023 05:00,104.4,3994.9
09/05/2023 06:00,104,4045.3
09/05/2023 07:00,105.2,4805.5
09/05/2023 08:00,102.8,5260.5
09/05/2023 09:00,94,4888.5
09/05/2023 10:00,91.4,4418.5
09/05/2023 11:00,88.4,4279.3
09/05/2023 12:00,84.2,4302
09/05/2023 13:00,81.4,4218.5
09/05/2023 14:00,82,4255.8
09/05/2023 15:00,90,4230.9
09/05/2023 16:00,103.6,5198.7
09/05/2023 17:00,107.6,5210.7
09/05/2023 18:00,107.6,5117.3
09/05/2023 19:00,101.7,4833.5
09/05/2023 20:00,94,4532.3
09/05/2023 21:00,80.2,4356.9
09/05/2023 22:00,86.8,3649
09/05/2023 23:00,80.1,3445
10/05/2023 00:00,78,3360.3
10/05/2023 01:00,77.5,3389.2
10/05/2023 02:00,76,3346.3
10/05/2023 03:00,80.1,2969.4
10/05/2023 04:00,87.5,3518.7
10/05/2023 05:00,98,4044.9
10/05/2023 06:00,106,4513.7
10/05/2023 07:00,99.6,4299.1
10/05/2023 08:00,94.7,4019.5
10/05/2023 09:00,92,3763.2
10/05/2023 10:00,90,3735.5
10/05/2023 11:00,87.4,3871.7
10/05/2023 12:00,79.4,3611
10/05/2023 13:00,78.8,4107.4
10/05/2023 14:00,81,4250.8
10/05/2023 15:00,89,4747.5
10/05/2023 16:00,103,4976.1
10/05/2023 17:00,115.75,5554.3
10/05/2023 18:00,119.75,5793.9
10/05/2023 19:00,114,5272.1
10/05/2023 20:00,113.1,4603.6
10/05/2023 21:00,100.1,4280.3
10/05/2023 22:00,90,2889.4
10/05/2023 23:00,83,2702.8
11/05/2023 00:00,82.5,2356.7
11/05/2023 01:00,80.8,2445.1
11/05/2023 02:00,81.6,2453.5
11/05/2023 03:00,85,2484.9
11/05/2023 04:00,91.5,3942
11/05/2023 05:00,108,4408.9
11/05/2023 06:00,121.2,4211.5
11/05/2023 07:00,115.4,4274.1
11/05/2023 08:00,107.2,4085.5
11/05/2023 09:00,100.9,3901.7
11/05/2023 10:00,93.8,3783.2
11/05/2023 11:00,90.2,3900.4
11/05/2023 12:00,85.46,3623
11/05/2023 13:00,83,3643.7
11/05/2023 14:00,86.5,3753
11/05/2023 15:00,94.1,3836.7
11/05/2023 16:00,108.4,4414.4
11/05/2023 17:00,115,4803
11/05/2023 18:00,118.44,5479.5
11/05/2023 19:00,110,5140.5
11/05/2023 20:00,103.4,5009.4
11/05/2023 21:00,92.6,4536.3
11/05/2023 22:00,90.7,3041.7
11/05/2023 23:00,81,2826.6
12/05/2023 00:00,79,2627.2
12/05/2023 01:00,75.5,2617.8
12/05/2023 02:00,76,2723.1
12/05/2023 03:00,79.6,2674.8
12/05/2023 04:00,88.2,3207.5
12/05/2023 05:00,98,4175.1
12/05/2023 06:00,109.2,4127.1
12/05/2023 07:00,102,3999.3
12/05/2023 08:00,94.2,4117.6
12/05/2023 09:00,86.7,4078.4
12/05/2023 10:00,79,3967.5
12/05/2023 11:00,76.35,4267.5
12/05/2023 12:00,71.7,4189.4
12/05/2023 13:00,71,4336.8
12/05/2023 14:00,72.5,3996.2
12/05/2023 15:00,80,4173.6
12/05/2023 16:00,90.8,4671
12/05/2023 17:00,101,4934.8
12/05/2023 18:00,101.78,4715.5
12/05/2023 19:00,98,4475.9
12/05/2023 20:00,91.22,4198.1
12/05/2023 21:00,85,3543.4
12/05/2023 22:00,90,3861.1
12/05/2023 23:00,81.4,3594.3
13/05/2023 00:00,79.9,3365.1
13/05/2023 01:00,75.6,3096.5
13/05/2023 02:00,73.7,3114.8
13/05/2023 03:00,74.8,2966.8
13/05/2023 04:00,78,2907.3
13/05/2023 05:00,84.7,3180.7
13/05/2023 06:00,83.9,3019.2
13/05/2023 07:00,86,3405.7
13/05/2023 08:00,86.9,3509.2
13/05/2023 09:00,92,3576.8
13/05/2023 10:00,86.75,4077.6
13/05/2023 11:00,72,4341.5
13/05/2023 12:00,63.7,3931.2
13/05/2023 13:00,61,3785.7
13/05/2023 14:00,63,3964.4
13/05/2023 15:00,73.5,4114.4
13/05/2023 16:00,80.6,3892.4
13/05/2023 17:00,92,4360.4
13/05/2023 18:00,96.4,4621
13/05/2023 19:00,98,4524.6
13/05/2023 20:00,94.1,3738.4
13/05/2023 21:00,89.5,3445.7
13/05/2023 22:00,94.9,3918.3
13/05/2023 23:00,82,3575.7
14/05/2023 00:00,78.9,3267.1
14/05/2023 01:00,75.7,3034.7
14/05/2023 02:00,74.4,2927.8
14/05/2023 03:00,71.9,2828.1
14/05/2023 04:00,72,2847.6
14/05/2023 05:00,72,3274.6
14/05/2023 06:00,70.5,3325.6
14/05/2023 07:00,75.9,3227.7
14/05/2023 08:00,85.3,3528.2
14/05/2023 09:00,89.3,3720.9
14/05/2023 10:00,83.3,3856.4
14/05/2023 11:00,81.9,4082.9
14/05/2023 12:00,67.7,4027
14/05/2023 13:00,65.7,4080.1
14/05/2023 14:00,67,3843.5
14/05/2023 15:00,71.4,4240.8
14/05/2023 16:00,86.8,5196.2
14/05/2023 17:00,103.6,5384.9
14/05/2023 18:00,99,4932.1
